@relation snake_game-weka.filters.unsupervised.instance.Randomize-S42

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute food_side_y {UP,DOWN,EQUAL}
@attribute food_side_x {RIGHT,LEFT,EQUAL}
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute right_safe {True,False}
@attribute left_safe {True,False}
@attribute up_safe {True,False}
@attribute down_safe {True,False}
@attribute score numeric
@attribute next_score numeric
@attribute cycle {True,False}
@attribute body_indirection {True,False}
@attribute previous_direction {UP,DOWN,LEFT,RIGHT}
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
110,350,110,340,100,50,UP,LEFT,310,300,52,True,True,True,False,2864,2863,True,False,UP,UP
340,160,340,150,170,100,UP,LEFT,230,220,6,True,True,True,False,182,181,True,False,UP,UP
280,160,290,160,20,330,EQUAL,EQUAL,430,440,33,True,False,True,True,1835,1834,False,False,RIGHT,RIGHT
270,450,260,450,310,120,UP,RIGHT,370,380,48,False,True,True,True,2666,2665,False,False,LEFT,LEFT
260,0,270,0,420,20,DOWN,RIGHT,180,170,4,True,False,False,True,50,0,False,False,RIGHT,RIGHT
380,90,380,80,440,80,UP,RIGHT,70,60,60,True,True,True,False,3271,3270,True,False,UP,UP
290,440,300,440,350,310,UP,RIGHT,190,180,23,True,False,True,True,1160,1159,False,False,RIGHT,RIGHT
280,90,270,90,170,100,DOWN,LEFT,120,110,6,False,True,True,True,169,168,False,False,LEFT,LEFT
180,370,180,380,160,410,DOWN,LEFT,60,50,54,True,True,False,True,2995,2994,True,False,DOWN,DOWN
410,330,420,330,440,370,DOWN,RIGHT,70,60,37,True,False,True,True,2085,2084,False,False,RIGHT,RIGHT
10,410,10,420,10,460,DOWN,EQUAL,50,40,25,True,True,False,True,1293,1292,True,False,DOWN,DOWN
290,100,290,90,290,50,UP,EQUAL,50,40,42,True,True,True,False,2327,2326,False,False,UP,UP
160,0,150,0,130,10,DOWN,LEFT,40,30,3,False,True,False,True,-17,0,False,False,LEFT,LEFT
170,60,180,60,50,250,DOWN,LEFT,310,320,7,True,True,True,False,240,239,True,False,UP,RIGHT
400,150,400,160,390,170,DOWN,LEFT,30,20,49,True,True,False,True,2692,2691,False,False,DOWN,DOWN
190,150,200,150,280,160,DOWN,RIGHT,100,90,32,True,False,True,True,1744,1743,True,True,RIGHT,RIGHT
200,440,210,440,210,440,EQUAL,RIGHT,10,0,44,True,False,True,True,2396,2496,False,False,RIGHT,RIGHT
120,90,120,100,100,10,UP,LEFT,100,110,10,True,True,False,True,319,318,True,False,DOWN,DOWN
250,210,240,210,40,400,DOWN,LEFT,400,390,39,False,True,True,True,2213,2212,False,False,LEFT,LEFT
450,80,450,90,120,80,EQUAL,LEFT,330,340,61,True,False,True,True,3364,3363,True,True,RIGHT,DOWN
210,330,200,330,20,330,EQUAL,LEFT,190,180,33,False,True,True,True,1803,1802,False,False,LEFT,LEFT
160,130,160,120,390,80,UP,RIGHT,280,270,55,True,True,True,False,3040,3039,False,False,UP,UP
310,450,300,450,280,450,EQUAL,LEFT,30,20,47,False,True,True,True,2569,2568,False,False,LEFT,LEFT
80,420,80,430,270,380,UP,RIGHT,230,240,35,True,True,False,True,1931,1930,False,False,DOWN,DOWN
390,310,380,310,340,300,UP,LEFT,60,50,5,False,True,True,True,101,100,True,False,LEFT,LEFT
390,110,390,120,360,430,DOWN,LEFT,350,340,56,True,True,False,True,3104,3103,False,False,DOWN,DOWN
220,210,210,210,40,400,DOWN,LEFT,370,360,39,False,True,True,True,2210,2209,False,False,LEFT,LEFT
150,300,160,300,290,50,UP,RIGHT,390,380,42,True,False,True,True,2361,2360,False,False,RIGHT,RIGHT
310,430,320,430,360,430,EQUAL,RIGHT,50,40,56,True,False,False,True,3060,3059,False,False,RIGHT,RIGHT
420,0,420,10,420,20,DOWN,EQUAL,20,10,4,True,False,False,True,34,0,False,False,RIGHT,DOWN
190,140,200,140,260,150,DOWN,RIGHT,80,70,15,True,False,True,True,634,633,False,False,RIGHT,RIGHT
190,50,200,50,390,80,DOWN,RIGHT,230,220,55,True,False,True,True,3029,3028,False,False,RIGHT,RIGHT
320,300,320,290,320,270,UP,EQUAL,30,20,26,True,True,True,False,1340,1339,True,False,UP,UP
420,300,420,310,340,300,EQUAL,LEFT,80,90,5,True,True,False,True,105,104,False,False,DOWN,DOWN
10,390,10,400,10,460,DOWN,EQUAL,70,60,25,True,True,False,True,1295,1294,True,False,DOWN,DOWN
380,380,380,370,380,200,UP,EQUAL,180,170,59,True,True,True,False,3199,3198,True,True,UP,UP
380,80,390,80,440,80,EQUAL,RIGHT,60,50,60,True,True,True,False,3270,3269,True,False,UP,RIGHT
330,430,320,430,390,260,UP,RIGHT,230,240,38,False,True,True,True,2162,2161,True,False,LEFT,LEFT
420,180,420,190,340,300,DOWN,LEFT,200,190,5,True,True,False,True,117,116,False,False,DOWN,DOWN
120,410,130,410,220,360,UP,RIGHT,150,140,40,True,False,True,True,2265,2264,True,False,RIGHT,RIGHT
20,330,10,330,80,410,EQUAL,EQUAL,140,150,34,False,True,True,True,1885,1884,False,False,LEFT,LEFT
160,280,160,270,390,80,UP,RIGHT,430,420,55,True,True,True,False,3055,3054,False,False,UP,UP
20,130,20,140,10,110,UP,LEFT,30,40,28,True,True,False,True,1477,1476,False,False,DOWN,DOWN
320,400,320,390,320,270,UP,EQUAL,130,120,26,True,True,True,False,1350,1349,True,False,UP,UP
430,230,440,230,460,190,UP,RIGHT,70,60,20,True,False,True,True,958,957,False,False,RIGHT,RIGHT
370,280,370,290,370,330,DOWN,EQUAL,50,40,51,True,True,False,True,2798,2797,False,False,DOWN,DOWN
400,210,400,220,390,170,UP,LEFT,50,60,49,True,True,False,True,2686,2685,False,False,DOWN,DOWN
270,230,270,220,40,210,UP,LEFT,250,240,45,True,True,True,False,2469,2468,False,False,UP,UP
420,270,420,280,340,300,DOWN,LEFT,110,100,5,True,True,False,True,108,107,False,False,DOWN,DOWN
140,150,140,160,160,420,DOWN,RIGHT,290,280,43,True,True,False,True,2394,2393,False,False,DOWN,DOWN
420,280,420,290,340,300,DOWN,LEFT,100,90,5,True,True,False,True,107,106,False,False,DOWN,DOWN
220,80,220,90,30,440,DOWN,LEFT,550,540,12,True,False,True,True,484,483,True,False,RIGHT,DOWN
20,220,30,220,80,410,DOWN,RIGHT,250,240,34,True,False,True,True,1872,1871,True,False,RIGHT,RIGHT
130,260,120,260,50,250,UP,LEFT,90,80,7,False,True,True,True,210,209,True,False,LEFT,LEFT
20,310,20,320,30,410,DOWN,RIGHT,110,100,41,True,True,False,True,2320,2319,True,False,DOWN,DOWN
110,0,120,0,100,10,DOWN,LEFT,20,30,10,True,False,False,True,329,0,True,False,RIGHT,RIGHT
70,50,70,40,100,10,UP,RIGHT,70,60,10,True,True,True,False,338,337,True,False,UP,UP
180,240,180,250,180,360,DOWN,EQUAL,120,110,53,True,True,False,True,2907,2906,True,False,DOWN,DOWN
170,50,180,50,130,10,UP,LEFT,80,90,3,True,False,True,True,-7,-8,False,False,RIGHT,RIGHT
340,140,340,130,170,100,UP,LEFT,210,200,6,True,True,True,False,180,179,True,False,UP,UP
90,440,100,440,130,70,UP,RIGHT,410,400,13,True,False,True,True,524,523,False,False,RIGHT,RIGHT
290,240,290,230,290,50,UP,EQUAL,190,180,42,True,True,True,False,2341,2340,False,False,UP,UP
20,300,20,310,30,410,DOWN,RIGHT,120,110,41,True,True,False,True,2321,2320,True,False,DOWN,DOWN
120,30,130,30,400,20,UP,RIGHT,290,280,8,True,False,True,True,273,272,True,False,RIGHT,RIGHT
260,40,250,40,120,50,DOWN,LEFT,150,140,27,False,True,True,True,1409,1408,True,False,LEFT,LEFT
450,240,460,240,120,80,UP,LEFT,490,500,61,True,True,False,True,3348,3347,True,False,DOWN,RIGHT
80,450,90,450,270,380,UP,RIGHT,260,250,35,True,True,False,True,1928,1927,False,False,DOWN,RIGHT
390,160,380,160,370,230,DOWN,LEFT,90,80,50,False,True,True,False,2779,2778,True,True,UP,LEFT
90,240,80,240,40,240,EQUAL,LEFT,50,40,57,False,True,True,True,3094,3093,False,False,LEFT,LEFT
340,190,340,200,370,230,DOWN,RIGHT,70,60,50,True,True,False,True,2771,2770,False,False,DOWN,DOWN
130,50,120,50,120,50,EQUAL,LEFT,10,0,27,False,True,True,True,1395,1495,False,False,LEFT,LEFT
320,290,320,280,310,120,UP,LEFT,180,170,48,True,True,True,False,2637,2636,False,False,UP,UP
390,240,390,230,40,400,DOWN,LEFT,510,520,39,True,True,True,False,2230,2229,False,False,UP,UP
70,210,60,210,40,210,EQUAL,LEFT,30,20,45,False,True,True,True,2447,2446,True,False,LEFT,LEFT
150,350,150,360,160,420,DOWN,RIGHT,80,70,43,True,True,False,True,2373,2372,False,False,DOWN,DOWN
160,70,160,60,390,80,DOWN,RIGHT,240,250,55,True,True,True,False,3034,3033,False,False,UP,UP
340,210,340,200,170,100,UP,LEFT,280,270,6,True,True,True,False,187,186,True,False,UP,UP
20,370,20,380,30,410,DOWN,RIGHT,50,40,41,True,True,False,True,2314,2313,True,False,DOWN,DOWN
270,370,270,360,300,330,UP,RIGHT,70,60,36,True,True,True,False,2002,2001,True,False,UP,UP
70,450,60,450,210,440,UP,RIGHT,150,160,44,False,True,True,True,2442,2441,False,False,LEFT,LEFT
280,300,290,300,290,50,UP,RIGHT,260,250,42,True,False,True,True,2348,2347,False,False,RIGHT,RIGHT
80,270,80,280,110,440,DOWN,RIGHT,200,190,22,True,True,False,True,1101,1100,False,False,DOWN,DOWN
310,360,300,360,100,50,UP,LEFT,520,510,52,False,True,True,True,2885,2884,False,False,LEFT,LEFT
430,190,440,190,460,440,DOWN,RIGHT,280,270,58,True,False,True,True,3142,3141,True,False,RIGHT,RIGHT
390,250,390,240,40,400,DOWN,LEFT,500,510,39,True,True,True,False,2231,2230,False,False,UP,UP
280,120,270,120,270,120,EQUAL,LEFT,10,0,30,True,True,False,True,1622,1722,False,False,DOWN,LEFT
200,470,210,470,320,270,UP,RIGHT,320,310,26,True,False,True,False,1369,0,True,False,RIGHT,RIGHT
390,180,390,170,390,170,UP,EQUAL,10,0,49,False,True,True,False,2680,2780,True,True,UP,UP
20,330,20,340,30,410,DOWN,RIGHT,90,80,41,True,True,False,True,2318,2317,True,False,DOWN,DOWN
350,50,360,50,390,80,DOWN,RIGHT,70,60,55,True,False,True,True,3013,3012,False,False,RIGHT,RIGHT
240,470,250,470,320,270,UP,RIGHT,280,270,26,True,False,True,False,1365,0,True,False,RIGHT,RIGHT
120,440,130,440,350,310,UP,RIGHT,360,350,23,True,False,True,True,1177,1176,False,False,RIGHT,RIGHT
150,170,140,170,280,160,UP,RIGHT,140,150,32,False,True,True,True,1756,1755,False,False,LEFT,LEFT
180,190,190,190,460,440,DOWN,RIGHT,530,520,58,True,False,True,True,3167,3166,True,False,RIGHT,RIGHT
400,430,410,430,40,240,UP,LEFT,550,560,57,True,False,True,True,3152,3151,False,False,RIGHT,RIGHT
30,220,40,220,80,410,DOWN,RIGHT,240,230,34,True,False,True,True,1871,1870,True,False,RIGHT,RIGHT
160,260,160,250,390,80,UP,RIGHT,410,400,55,True,True,True,False,3053,3052,False,False,UP,UP
200,90,190,90,170,100,DOWN,LEFT,40,30,6,False,True,True,True,161,160,False,False,LEFT,LEFT
150,370,140,370,100,370,EQUAL,LEFT,50,40,9,False,True,True,True,277,276,True,False,LEFT,LEFT
180,190,180,200,180,360,DOWN,EQUAL,170,160,53,True,True,False,True,2912,2911,True,False,DOWN,DOWN
240,230,230,230,40,240,DOWN,LEFT,210,200,57,False,True,True,True,3110,3109,True,False,LEFT,LEFT
400,20,410,20,100,370,EQUAL,EQUAL,650,660,9,True,False,True,True,341,340,False,False,RIGHT,RIGHT
330,90,320,90,170,100,DOWN,LEFT,170,160,6,False,True,True,True,174,173,False,False,LEFT,LEFT
100,400,110,400,160,410,DOWN,RIGHT,70,60,54,True,False,True,True,2974,2973,True,True,RIGHT,RIGHT
290,130,290,120,290,50,UP,EQUAL,80,70,42,True,True,True,False,2330,2329,False,False,UP,UP
320,280,320,270,320,270,UP,EQUAL,10,0,26,True,True,True,False,1338,1438,True,False,UP,UP
380,310,390,310,430,320,DOWN,RIGHT,60,50,46,True,False,True,True,2499,2498,True,False,RIGHT,RIGHT
370,430,380,430,40,240,UP,LEFT,520,530,57,True,False,False,True,3155,3154,False,False,RIGHT,RIGHT
320,370,320,360,310,120,UP,LEFT,260,250,48,True,True,True,False,2645,2644,False,False,UP,UP
460,140,460,130,460,20,UP,EQUAL,120,110,18,True,True,True,False,844,843,False,False,UP,UP
180,380,180,390,160,410,DOWN,LEFT,50,40,54,True,True,False,True,2994,2993,True,False,DOWN,DOWN
200,80,210,80,30,440,DOWN,LEFT,530,540,12,True,False,True,True,486,485,True,False,RIGHT,RIGHT
340,130,340,120,170,100,UP,LEFT,200,190,6,True,True,True,False,179,178,True,False,UP,UP
440,160,430,160,150,260,DOWN,LEFT,390,380,21,False,True,True,True,1047,1046,True,False,LEFT,LEFT
70,400,80,400,160,410,DOWN,RIGHT,100,90,54,True,True,True,False,2977,2976,True,True,UP,RIGHT
400,150,410,150,450,270,DOWN,RIGHT,170,160,16,True,False,True,True,713,712,False,False,RIGHT,RIGHT
290,370,290,360,390,260,UP,RIGHT,210,200,38,True,True,True,False,2152,2151,True,False,UP,UP
90,420,80,420,160,410,UP,RIGHT,80,90,54,False,True,True,True,2981,2980,True,False,LEFT,LEFT
460,40,460,30,460,20,UP,EQUAL,20,10,18,True,True,True,False,834,833,False,False,UP,UP
190,80,200,80,30,440,DOWN,LEFT,520,530,12,True,False,True,True,487,486,True,False,RIGHT,RIGHT
220,310,230,310,430,320,DOWN,RIGHT,220,210,46,True,False,True,True,2515,2514,True,False,RIGHT,RIGHT
10,330,10,320,80,410,DOWN,RIGHT,150,160,34,False,True,True,True,1884,1883,False,False,LEFT,UP
90,450,80,450,210,440,UP,RIGHT,130,140,44,False,True,True,True,2444,2443,False,False,LEFT,LEFT
10,240,10,230,80,410,DOWN,RIGHT,240,250,34,True,True,True,False,1875,1874,True,False,UP,UP
370,350,380,350,390,260,UP,RIGHT,110,100,38,True,False,True,True,2142,2141,True,False,RIGHT,RIGHT
340,230,340,240,370,230,EQUAL,RIGHT,30,40,50,True,True,False,True,2767,2766,False,False,DOWN,DOWN
410,230,400,230,40,240,DOWN,LEFT,380,370,57,False,True,True,True,3127,3126,True,False,LEFT,LEFT
50,450,50,440,210,440,UP,RIGHT,170,160,44,False,True,True,True,2440,2439,False,False,LEFT,UP
90,310,100,310,110,440,DOWN,RIGHT,150,140,22,True,False,True,True,1096,1095,False,False,RIGHT,RIGHT
290,330,280,330,20,330,EQUAL,LEFT,270,260,33,False,True,True,True,1811,1810,False,False,LEFT,LEFT
290,80,290,70,290,50,UP,EQUAL,30,20,42,True,True,True,False,2325,2324,False,False,UP,UP
340,260,340,250,170,100,UP,LEFT,330,320,6,True,True,True,False,192,191,True,False,UP,UP
120,450,130,450,270,380,UP,RIGHT,220,210,35,True,False,True,True,1924,1923,False,False,RIGHT,RIGHT
310,410,320,410,310,120,UP,EQUAL,290,300,48,True,False,True,True,2650,2649,True,True,RIGHT,RIGHT
320,260,310,260,150,260,EQUAL,LEFT,170,160,21,False,True,True,True,1025,1024,False,False,LEFT,LEFT
130,170,130,160,130,70,UP,EQUAL,100,90,13,True,True,True,False,493,492,False,False,UP,UP
190,170,180,170,280,160,UP,RIGHT,100,110,32,False,True,True,True,1760,1759,False,False,LEFT,LEFT
340,360,330,360,100,50,UP,LEFT,550,540,52,False,True,True,True,2888,2887,False,False,LEFT,LEFT
290,220,290,210,290,50,UP,EQUAL,170,160,42,True,True,True,False,2339,2338,False,False,UP,UP
420,290,420,300,340,300,DOWN,LEFT,90,80,5,True,True,False,True,106,105,False,False,DOWN,DOWN
100,220,110,220,260,150,UP,RIGHT,230,220,15,True,False,True,True,651,650,True,False,RIGHT,RIGHT
120,330,120,340,110,440,DOWN,LEFT,120,110,22,True,True,False,True,1091,1090,False,False,DOWN,DOWN
300,330,310,330,440,370,EQUAL,EQUAL,180,170,37,True,False,True,True,2096,2095,False,False,RIGHT,RIGHT
320,320,320,330,20,330,DOWN,LEFT,310,300,33,True,True,False,True,1815,1814,False,False,DOWN,DOWN
260,440,270,440,350,310,UP,RIGHT,220,210,23,True,False,True,True,1163,1162,False,False,RIGHT,RIGHT
280,410,290,410,310,120,UP,RIGHT,320,310,48,True,False,True,True,2653,2652,True,True,RIGHT,RIGHT
10,310,10,300,80,410,DOWN,RIGHT,170,180,34,True,True,True,False,1882,1881,True,False,UP,UP
370,450,360,450,280,450,EQUAL,LEFT,90,80,47,False,True,True,True,2575,2574,False,False,LEFT,LEFT
90,300,100,300,290,50,UP,RIGHT,450,440,42,True,False,True,True,2367,2366,False,False,RIGHT,RIGHT
40,250,40,260,40,400,DOWN,EQUAL,150,140,39,True,True,False,True,2188,2187,True,False,DOWN,DOWN
130,140,130,130,130,70,UP,EQUAL,70,60,13,True,True,True,False,490,489,False,False,UP,UP
180,110,180,120,180,360,DOWN,EQUAL,250,240,53,True,True,False,True,2920,2919,True,False,DOWN,DOWN
120,0,120,10,100,10,DOWN,LEFT,30,20,10,True,False,False,True,328,0,True,False,RIGHT,DOWN
280,370,270,370,100,370,EQUAL,LEFT,180,170,9,False,True,True,True,290,289,True,False,LEFT,LEFT
190,410,190,420,210,440,DOWN,RIGHT,50,40,44,True,True,False,True,2400,2399,True,False,DOWN,DOWN
390,310,390,300,390,260,UP,EQUAL,50,40,38,True,True,True,False,2136,2135,False,False,UP,UP
260,90,250,90,170,100,DOWN,LEFT,100,90,6,False,True,True,True,167,166,False,False,LEFT,LEFT
310,90,300,90,370,230,DOWN,RIGHT,200,210,50,False,True,True,True,2726,2725,True,False,LEFT,LEFT
70,170,70,160,100,10,UP,RIGHT,190,180,10,True,True,True,False,350,349,True,False,UP,UP
10,30,20,30,220,70,DOWN,RIGHT,250,240,29,True,True,True,False,1557,1556,False,False,UP,RIGHT
190,420,200,420,210,440,DOWN,RIGHT,40,30,44,True,False,True,True,2463,2462,False,False,RIGHT,RIGHT
130,100,130,90,130,70,UP,EQUAL,30,20,13,True,True,True,False,486,485,False,False,UP,UP
340,220,340,230,370,230,DOWN,RIGHT,40,30,50,True,True,False,True,2768,2767,False,False,DOWN,DOWN
330,440,340,440,350,310,UP,RIGHT,150,140,23,True,False,True,True,1156,1155,False,False,RIGHT,RIGHT
460,450,450,450,380,200,UP,LEFT,330,320,59,True,True,False,True,3214,3213,False,False,DOWN,LEFT
340,240,350,240,370,230,UP,RIGHT,40,30,50,True,True,False,True,2766,2765,False,False,DOWN,RIGHT
220,310,220,300,30,410,DOWN,LEFT,290,300,41,True,True,True,False,2346,2345,True,False,UP,UP
50,240,50,230,400,20,UP,RIGHT,570,560,8,True,True,True,False,301,300,True,False,UP,UP
170,140,180,140,260,150,DOWN,RIGHT,100,90,15,True,False,True,True,636,635,False,False,RIGHT,RIGHT
60,310,70,310,430,320,DOWN,RIGHT,380,370,46,True,False,True,True,2531,2530,True,False,RIGHT,RIGHT
60,450,50,450,210,440,UP,RIGHT,160,170,44,False,True,True,True,2441,2440,False,False,LEFT,LEFT
460,240,460,230,120,80,UP,LEFT,500,490,61,True,False,True,True,3347,3346,False,False,RIGHT,UP
420,150,430,150,450,270,DOWN,RIGHT,150,140,16,True,False,True,True,711,710,False,False,RIGHT,RIGHT
390,310,390,320,360,430,DOWN,LEFT,150,140,56,True,True,False,True,3084,3083,False,False,DOWN,DOWN
290,250,290,240,290,50,UP,EQUAL,200,190,42,True,True,True,False,2342,2341,False,False,UP,UP
290,30,280,30,160,420,DOWN,LEFT,520,510,43,True,True,True,False,2421,2420,False,False,UP,LEFT
320,170,320,160,120,50,UP,LEFT,320,310,27,True,True,True,False,1428,1427,True,False,UP,UP
70,410,80,410,220,360,UP,RIGHT,200,190,40,True,False,True,True,2270,2269,True,False,RIGHT,RIGHT
430,390,430,400,280,450,DOWN,LEFT,210,200,47,True,True,False,True,2587,2586,False,False,DOWN,DOWN
380,290,380,280,380,200,UP,EQUAL,90,80,59,True,True,True,False,3190,3189,True,True,UP,UP
180,300,190,300,290,50,UP,RIGHT,360,350,42,True,False,True,True,2358,2357,False,False,RIGHT,RIGHT
220,410,220,400,220,360,UP,EQUAL,50,40,40,True,False,True,True,2255,2254,True,False,RIGHT,UP
380,150,390,150,460,20,UP,RIGHT,210,200,18,True,False,True,True,853,852,True,False,RIGHT,RIGHT
100,320,110,320,80,410,DOWN,LEFT,110,120,34,True,False,True,True,1854,1853,False,False,RIGHT,RIGHT
120,420,130,420,30,410,UP,LEFT,100,110,41,True,False,True,True,2299,2298,True,False,RIGHT,RIGHT
80,300,80,310,110,440,DOWN,RIGHT,170,160,22,True,True,False,True,1098,1097,False,False,DOWN,DOWN
270,10,260,10,190,190,DOWN,LEFT,260,250,19,False,True,True,True,913,912,False,False,LEFT,LEFT
250,90,240,90,170,100,DOWN,LEFT,90,80,6,False,True,True,True,166,165,False,False,LEFT,LEFT
180,150,180,160,180,360,DOWN,EQUAL,210,200,53,True,True,False,True,2916,2915,True,False,DOWN,DOWN
90,260,80,260,110,440,DOWN,RIGHT,200,210,22,False,True,True,True,1103,1102,False,False,LEFT,LEFT
260,330,250,330,20,330,EQUAL,LEFT,240,230,33,False,True,True,True,1808,1807,False,False,LEFT,LEFT
80,280,70,280,30,410,DOWN,LEFT,180,170,41,False,True,True,True,2329,2328,True,False,LEFT,LEFT
440,430,430,430,390,260,UP,LEFT,220,210,38,True,True,False,True,2173,2172,False,True,DOWN,LEFT
10,320,10,310,80,410,DOWN,RIGHT,160,170,34,True,True,True,False,1883,1882,True,False,UP,UP
40,330,30,330,20,330,EQUAL,LEFT,20,10,33,False,True,True,True,1786,1785,False,False,LEFT,LEFT
260,300,270,300,290,50,UP,RIGHT,280,270,42,True,False,True,True,2350,2349,False,False,RIGHT,RIGHT
330,210,320,210,40,400,DOWN,LEFT,480,470,39,False,True,True,True,2221,2220,False,False,LEFT,LEFT
410,160,400,160,150,260,DOWN,LEFT,360,350,21,False,True,True,True,1044,1043,True,False,LEFT,LEFT
190,300,190,310,210,440,DOWN,RIGHT,160,150,44,True,False,True,True,2411,2410,True,True,RIGHT,DOWN
180,120,190,120,190,190,DOWN,RIGHT,80,70,19,True,True,False,True,893,892,True,False,DOWN,RIGHT
450,310,450,320,460,440,DOWN,RIGHT,140,130,58,True,True,False,True,3128,3127,True,False,DOWN,DOWN
120,230,120,220,130,70,UP,RIGHT,170,160,13,True,True,True,False,500,499,False,False,UP,UP
290,190,300,190,460,440,DOWN,RIGHT,420,410,58,True,False,True,True,3156,3155,True,False,RIGHT,RIGHT
80,0,90,0,100,10,DOWN,RIGHT,30,20,10,True,False,False,True,332,0,True,False,RIGHT,RIGHT
250,310,260,310,430,320,DOWN,RIGHT,190,180,46,True,False,True,True,2512,2511,True,False,RIGHT,RIGHT
390,130,400,130,390,170,DOWN,EQUAL,40,50,49,True,False,True,True,2695,2694,False,False,RIGHT,RIGHT
190,30,190,20,130,10,UP,LEFT,80,70,3,True,True,True,False,-11,-12,False,False,UP,UP
290,60,290,50,290,50,UP,EQUAL,10,0,42,True,True,True,False,2323,2423,False,False,UP,UP
230,0,240,0,420,20,DOWN,RIGHT,210,200,4,True,False,False,True,53,0,False,False,RIGHT,RIGHT
290,230,290,220,290,50,UP,EQUAL,180,170,42,True,True,True,False,2340,2339,False,False,UP,UP
180,70,190,70,220,70,EQUAL,RIGHT,40,30,29,True,False,True,True,1536,1535,False,False,RIGHT,RIGHT
440,420,440,430,390,260,UP,LEFT,210,220,38,True,True,False,True,2174,2173,False,False,DOWN,DOWN
440,370,440,380,390,260,EQUAL,EQUAL,160,170,38,True,True,False,True,2179,2178,False,False,DOWN,DOWN
20,470,30,470,320,270,UP,RIGHT,500,490,26,True,False,True,False,1387,0,True,False,RIGHT,RIGHT
220,350,220,340,30,410,DOWN,LEFT,250,260,41,True,True,True,False,2350,2349,True,False,UP,UP
150,50,140,50,120,50,EQUAL,LEFT,30,20,27,False,True,True,True,1397,1396,False,False,LEFT,LEFT
280,30,270,30,160,420,DOWN,LEFT,510,500,43,False,True,True,True,2420,2419,False,False,LEFT,LEFT
80,410,90,410,220,360,UP,RIGHT,190,180,40,True,False,True,True,2269,2268,True,False,RIGHT,RIGHT
50,30,60,30,400,20,UP,RIGHT,360,350,8,True,True,True,False,280,279,True,False,UP,RIGHT
110,210,100,210,40,210,EQUAL,LEFT,70,60,45,False,True,True,True,2451,2450,True,False,LEFT,LEFT
340,350,350,350,390,260,UP,RIGHT,140,130,38,True,False,True,True,2145,2144,True,True,RIGHT,RIGHT
80,430,80,440,270,380,UP,RIGHT,240,250,35,True,True,False,True,1930,1929,False,False,DOWN,DOWN
130,320,140,320,80,410,DOWN,LEFT,140,150,34,True,False,True,True,1851,1850,False,False,RIGHT,RIGHT
420,300,420,310,100,370,DOWN,LEFT,390,380,9,True,True,False,True,311,310,False,False,DOWN,DOWN
110,410,120,410,220,360,UP,RIGHT,160,150,40,True,False,True,True,2266,2265,True,False,RIGHT,RIGHT
350,90,340,90,370,230,DOWN,RIGHT,160,170,50,False,True,True,True,2730,2729,True,False,LEFT,LEFT
180,80,190,80,30,440,EQUAL,EQUAL,510,520,12,True,False,True,True,488,487,True,False,RIGHT,RIGHT
230,40,240,40,280,160,DOWN,RIGHT,170,160,32,True,False,True,True,1789,1788,True,False,RIGHT,RIGHT
380,100,380,90,440,80,UP,RIGHT,80,70,60,True,True,True,False,3272,3271,True,False,UP,UP
180,20,180,30,190,190,DOWN,RIGHT,180,170,19,True,True,False,True,903,902,True,False,DOWN,DOWN
190,360,180,360,100,50,UP,LEFT,400,390,52,False,True,True,True,2873,2872,False,False,LEFT,LEFT
340,310,340,300,340,300,UP,EQUAL,10,0,5,False,True,True,True,96,196,True,False,LEFT,UP
90,30,80,30,60,180,DOWN,LEFT,180,170,14,False,True,True,True,576,575,False,False,LEFT,LEFT
320,260,320,250,310,120,UP,LEFT,150,140,48,True,True,True,False,2634,2633,False,False,UP,UP
130,70,130,60,130,10,UP,EQUAL,60,50,3,True,False,True,False,-31,-32,True,False,UP,UP
430,90,420,90,370,230,DOWN,LEFT,200,190,50,False,True,True,True,2738,2737,True,False,LEFT,LEFT
180,120,180,130,180,360,DOWN,EQUAL,240,230,53,True,True,False,True,2919,2918,True,False,DOWN,DOWN
310,350,320,350,390,260,UP,RIGHT,170,160,38,True,False,True,True,2148,2147,True,True,RIGHT,RIGHT
300,40,290,40,120,50,DOWN,LEFT,190,180,27,False,True,True,True,1413,1412,True,False,LEFT,LEFT
440,330,440,340,440,370,DOWN,EQUAL,40,30,37,True,False,True,True,2082,2081,False,False,RIGHT,DOWN
150,260,140,260,50,250,UP,LEFT,110,100,7,False,True,True,True,212,211,True,False,LEFT,LEFT
30,330,30,320,290,50,UP,RIGHT,540,530,42,True,True,True,False,2376,2375,False,False,UP,UP
320,270,320,280,20,330,DOWN,LEFT,360,350,33,True,True,False,True,1820,1819,False,False,DOWN,DOWN
290,430,290,420,390,260,UP,RIGHT,270,260,38,False,True,True,True,2158,2157,True,False,LEFT,UP
400,0,410,0,420,20,DOWN,RIGHT,40,30,4,True,False,False,True,36,0,False,False,RIGHT,RIGHT
160,130,160,140,170,100,UP,RIGHT,40,50,6,True,True,False,True,153,152,False,False,DOWN,DOWN
120,260,110,260,110,440,DOWN,LEFT,190,180,22,False,True,True,True,1106,1105,False,False,LEFT,LEFT
