@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-8,12-19-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
360,410,360,420,420,410,60,70,22,1255,1254
70,40,60,40,250,450,590,600,4,75,74
290,10,300,10,440,80,220,210,12,486,485
420,360,420,350,60,70,650,640,17,791,790
450,130,450,120,290,450,480,490,17,947,946
240,470,230,470,70,470,170,160,15,656,0
360,190,360,200,290,450,330,320,17,922,921
20,80,30,80,240,110,250,240,24,1208,1207
360,310,360,320,290,450,210,200,17,910,909
230,70,220,70,60,70,170,160,17,743,742
70,400,80,400,470,420,420,410,28,1469,1468
120,440,110,440,20,60,480,470,10,364,363
20,330,20,320,20,60,270,260,10,343,342
20,440,20,430,20,60,380,370,10,354,353
200,40,190,40,70,40,130,120,3,-13,-14
150,250,150,240,160,250,10,20,25,1251,1250
60,330,60,320,420,120,570,560,25,1450,1449
70,150,70,160,470,420,670,660,28,1494,1493
200,440,200,430,460,190,510,500,5,109,108
350,90,340,90,250,200,210,200,22,1070,1069
10,90,10,100,460,70,470,480,18,820,819
70,260,70,250,370,220,340,330,15,796,795
380,270,380,280,130,280,260,250,27,1566,1565
270,230,270,220,270,220,10,0,4,34,134
160,110,160,100,160,60,50,40,7,164,163
70,420,70,410,60,330,100,90,24,1359,1358
410,330,410,340,410,360,30,20,21,1167,1166
410,260,410,250,120,190,360,350,8,331,330
190,400,200,400,470,420,300,290,28,1457,1456
360,260,360,270,290,450,260,250,17,915,914
80,380,80,390,400,390,330,320,7,277,276
320,50,310,50,280,150,140,130,19,856,855
280,350,280,360,390,370,130,120,20,923,922
130,280,120,280,290,280,160,170,28,1641,1640
230,160,240,160,300,160,70,60,19,1036,1035
160,390,160,400,180,390,20,30,12,605,604
410,340,410,330,120,190,440,430,8,339,338
440,160,440,170,410,310,180,170,13,557,556
100,470,90,470,70,470,30,20,15,642,0
70,130,70,140,80,350,230,220,6,202,201
90,110,100,110,240,110,150,140,24,1198,1197
290,290,290,280,290,280,10,0,28,1608,1708
50,70,40,70,460,70,410,420,18,826,825
190,430,190,420,180,390,50,40,12,598,597
420,180,420,170,60,70,470,460,17,773,772
180,150,180,160,170,260,120,110,8,241,240
390,400,390,410,20,60,710,720,10,395,394
160,240,150,240,20,90,290,280,23,1137,1136
70,180,70,190,470,420,640,630,28,1491,1490
170,280,170,290,390,400,340,330,9,328,327
350,390,360,390,400,390,50,40,7,249,248
210,390,220,390,400,390,190,180,7,263,262
180,360,180,370,180,390,30,20,12,586,585
390,370,400,370,410,130,260,250,21,1011,1010
250,240,240,240,20,90,380,370,23,1146,1145
230,450,220,450,150,450,80,70,23,1277,1276
270,280,270,270,270,220,60,50,4,39,38
30,70,20,70,460,70,430,440,18,824,823
430,210,430,220,420,260,60,50,20,1112,1111
450,120,450,110,290,450,490,500,17,946,945
420,160,430,160,420,260,100,110,20,1118,1117
240,420,250,420,460,190,450,440,5,103,102
340,280,330,280,60,280,280,270,6,130,129
100,110,110,110,240,110,140,130,24,1197,1196
240,10,250,10,250,10,10,0,11,390,490
430,50,420,50,280,150,250,240,19,867,866
310,160,320,160,420,260,210,200,20,1129,1128
420,240,420,230,410,210,40,30,14,622,621
360,170,360,180,290,450,350,340,17,924,923
320,10,330,10,440,80,190,180,12,483,482
420,310,410,310,410,310,10,0,13,540,640
140,330,140,320,160,380,70,80,11,516,515
70,170,70,160,120,20,200,190,9,389,388
220,320,230,320,290,280,110,100,28,1618,1617
380,430,380,420,100,330,380,370,14,743,742
420,190,420,180,60,70,480,470,17,774,773
160,50,160,60,180,360,330,320,10,463,462
440,200,440,210,410,310,140,130,13,553,552
460,180,460,170,60,280,500,510,6,158,157
330,390,340,390,400,390,70,60,7,251,250
150,150,150,140,120,140,40,30,27,1403,1402
210,180,220,180,250,450,310,300,4,45,44
10,100,20,100,460,70,480,470,18,819,818
230,220,240,220,370,220,140,130,15,776,775
250,200,240,200,120,190,140,130,8,309,308
260,420,270,420,380,410,130,120,16,712,711
370,10,380,10,440,80,140,130,12,478,477
440,420,450,420,460,190,250,240,5,83,82
250,430,260,430,360,430,110,100,13,655,654
160,150,160,160,160,250,100,90,25,1234,1233
50,240,40,240,20,90,180,170,23,1126,1125
260,110,270,110,160,250,240,250,25,1282,1281
440,80,430,80,290,450,520,510,17,941,940
70,160,70,170,80,350,200,190,6,199,198
60,160,60,150,420,120,400,390,25,1433,1432
150,230,150,220,150,190,40,30,26,1310,1309
100,280,90,280,290,280,190,200,28,1638,1637
250,310,250,320,250,450,140,130,4,28,27
360,370,350,370,150,450,290,280,23,1298,1297
250,110,250,120,250,200,90,80,22,1058,1057
190,430,200,430,380,410,210,200,16,720,719
460,200,460,210,130,280,410,400,27,1581,1580
70,320,70,310,370,220,400,390,15,802,801
360,170,360,180,360,270,100,90,3,-38,-39
410,320,410,310,120,190,420,410,8,337,336
420,310,420,300,60,70,600,590,17,786,785
100,20,110,20,120,20,20,10,9,371,370
420,220,410,220,410,210,20,10,14,620,619
380,390,370,390,420,410,60,70,22,1259,1258
400,420,400,430,70,470,380,370,15,677,676
90,330,80,330,370,220,390,400,15,805,804
20,400,20,390,20,60,340,330,10,350,349
360,410,360,420,290,450,110,100,17,900,899
460,50,450,50,280,150,280,270,19,870,869
230,290,220,290,210,280,30,20,18,952,951
420,320,420,330,420,410,90,80,22,1236,1235
280,250,280,260,390,370,230,220,20,933,932
310,450,300,450,150,450,160,150,23,1285,1284
180,50,190,50,70,40,120,130,3,-8,-9
200,420,200,410,210,280,150,140,18,978,977
70,330,70,340,470,420,490,480,28,1476,1475
360,280,360,290,270,220,150,160,4,52,51
400,280,390,280,60,280,340,330,6,136,135
110,470,100,470,70,470,40,30,15,643,0
360,80,360,90,360,270,190,180,3,-29,-30
350,210,350,200,120,190,250,240,8,320,319
250,110,260,110,160,250,230,240,25,1283,1282
410,90,400,90,250,200,270,260,22,1076,1075
90,80,90,90,240,110,180,170,24,1201,1200
360,200,360,210,360,270,70,60,3,-41,-42
370,220,380,220,450,130,170,160,16,863,862
260,110,270,110,420,120,170,160,25,1408,1407
180,290,180,300,180,360,70,60,10,437,436
70,290,70,280,370,220,370,360,15,799,798
170,400,180,400,470,420,320,310,28,1459,1458
40,100,50,100,460,70,450,440,18,816,815
400,380,400,390,70,470,420,410,15,681,680
410,310,400,310,410,210,100,110,14,640,639
420,130,420,120,60,70,420,410,17,768,767
280,260,280,270,270,350,100,90,29,1695,1694
180,110,190,110,420,120,250,240,25,1416,1415
360,70,360,80,360,270,200,190,3,-28,-29
250,150,250,160,250,200,50,40,22,1054,1053
170,260,170,270,390,400,360,350,9,330,329
200,400,200,390,210,280,130,120,18,976,975
430,250,430,260,60,280,400,390,6,142,141
80,100,90,100,460,70,410,400,18,812,811
120,220,130,220,370,220,250,240,15,787,786
250,100,250,110,250,200,100,90,22,1059,1058
230,180,220,180,180,150,80,70,5,126,125
70,170,70,180,470,420,650,640,28,1492,1491
360,130,360,140,360,270,140,130,3,-34,-35
90,20,100,20,120,20,30,20,9,372,371
440,20,440,30,440,80,60,50,12,470,469
220,290,210,290,210,280,20,10,18,951,950
160,280,160,290,150,190,100,110,26,1322,1321
430,420,440,420,470,420,40,30,28,1431,1430
150,310,150,320,160,380,80,70,11,513,512
350,430,360,430,360,430,10,0,13,645,745
160,150,160,160,160,250,100,90,25,1234,1233
70,230,70,220,370,220,310,300,15,793,792
220,160,230,160,300,160,80,70,19,1037,1036
380,160,390,160,420,260,140,130,20,1122,1121
180,270,180,280,180,360,90,80,10,439,438
210,450,200,450,210,280,170,180,18,982,981
380,310,370,310,410,210,130,140,14,637,636
170,450,160,450,150,450,20,10,23,1271,1270
70,330,70,320,370,220,410,400,15,803,802
20,230,20,220,20,60,170,160,10,333,332
100,70,90,70,60,70,40,30,17,730,729
340,420,350,420,460,190,350,340,5,93,92
70,110,80,110,420,120,360,350,25,1427,1426
70,400,80,400,470,420,420,410,28,1469,1468
390,200,400,200,410,210,30,20,14,609,608
130,450,120,450,60,330,190,180,24,1368,1367
140,330,140,320,160,380,70,80,11,516,515
250,420,260,420,460,190,440,430,5,102,101
460,260,460,250,460,190,70,60,5,65,64
130,40,120,40,70,40,60,50,3,-20,-21
220,150,210,150,160,250,160,150,25,1270,1269
160,280,160,290,150,190,100,110,26,1322,1321
400,220,400,230,410,360,150,140,21,1179,1178
150,300,150,290,150,190,110,100,26,1317,1316
160,50,170,50,70,40,100,110,3,-6,-7
430,160,430,170,420,260,110,100,20,1117,1116
320,100,330,100,460,70,170,160,18,788,787
360,330,360,340,290,450,190,180,17,908,907
380,260,380,270,130,280,270,260,27,1567,1566
330,430,330,440,150,450,200,190,23,1289,1288
180,180,180,170,180,150,30,20,5,121,120
70,170,70,180,80,350,190,180,6,198,197
230,280,220,280,130,280,100,90,27,1550,1549
470,420,480,420,210,420,260,270,29,1528,0
390,70,380,70,60,70,330,320,17,759,758
410,220,410,210,120,190,320,310,8,327,326
300,50,290,50,280,150,120,110,19,854,853
180,170,180,160,180,150,20,10,5,120,119
100,310,110,310,160,60,310,300,7,190,189
410,240,410,250,420,260,30,20,20,1107,1106
330,410,340,410,380,410,50,40,16,704,703
280,140,280,150,280,150,10,0,19,843,943
100,40,90,40,70,40,30,20,3,-23,-24
80,280,70,280,60,280,20,10,6,104,103
410,110,420,110,420,120,20,10,25,1393,1392
420,330,420,340,420,410,80,70,22,1235,1234
160,40,150,40,70,40,90,80,3,-17,-18
240,450,230,450,460,190,480,490,5,114,113
440,10,440,20,440,80,70,60,12,471,470
150,180,150,170,160,250,80,90,25,1244,1243
160,430,170,430,380,410,240,230,16,723,722
440,100,450,100,460,70,50,40,18,776,775
290,110,300,110,420,120,140,130,25,1405,1404
360,240,360,250,360,270,30,20,3,-45,-46
180,390,180,400,360,430,220,210,13,684,683
350,410,360,410,380,410,30,20,16,702,701
400,410,410,410,420,410,20,10,22,1215,1214
210,100,220,100,460,70,280,270,18,799,798
410,190,410,180,410,130,60,50,21,985,984
440,150,430,150,60,280,510,500,6,153,152
430,180,430,190,420,260,90,80,20,1115,1114
410,200,410,190,450,130,110,100,16,857,856
430,190,440,190,460,200,40,30,26,1484,1483
280,100,280,110,280,150,50,40,19,847,846
20,110,20,100,20,60,50,40,10,321,320
290,320,290,310,290,280,40,30,28,1611,1610
400,280,400,290,410,360,90,80,21,1173,1172
440,30,440,40,440,80,50,40,12,469,468
80,20,90,20,120,20,40,30,9,373,372
460,340,460,330,460,190,150,140,5,73,72
90,280,80,280,290,280,200,210,28,1637,1636
160,10,170,10,250,10,90,80,11,398,397
180,120,180,110,80,350,330,340,6,216,215
230,180,230,190,250,450,290,280,4,43,42
180,200,180,190,120,190,70,60,8,302,301
400,110,410,110,420,120,30,20,25,1394,1393
360,160,370,160,420,260,160,150,20,1124,1123
450,140,450,130,450,130,10,0,16,847,947
180,390,190,390,390,400,220,210,9,316,315
360,210,360,220,290,450,310,300,17,920,919
20,240,20,230,20,60,180,170,10,334,333
410,370,420,370,410,130,240,250,21,1009,1008
230,390,240,390,400,390,170,160,7,261,260
160,300,160,310,150,190,120,130,26,1320,1319
40,70,30,70,460,70,420,430,18,825,824
230,200,220,200,120,190,120,110,8,307,306
170,280,160,280,60,280,110,100,6,113,112
60,320,60,310,420,120,560,550,25,1449,1448
210,70,200,70,60,70,150,140,17,741,740
330,200,320,200,120,190,220,210,8,317,316
160,40,160,50,180,360,340,330,10,464,463
180,260,180,270,180,360,100,90,10,440,439
420,380,420,370,60,70,670,660,17,793,792
360,220,370,220,370,220,10,0,15,763,863
180,170,180,160,180,150,20,10,5,120,119
180,170,180,180,170,260,100,90,8,239,238
420,190,410,190,410,360,180,170,21,1184,1183
240,110,250,110,160,250,220,230,25,1284,1283
160,440,150,440,20,60,520,510,10,368,367
390,390,390,400,390,400,10,0,9,295,395
360,120,360,130,360,270,150,140,3,-33,-34
150,240,150,230,150,190,50,40,26,1311,1310
360,10,370,10,440,80,150,140,12,479,478
250,370,250,380,250,450,80,70,4,22,21
70,120,70,110,120,20,150,140,9,384,383
190,410,190,400,180,390,30,20,12,596,595
170,360,170,370,390,400,260,250,9,320,319
420,420,430,420,420,410,10,20,22,1248,1247
380,350,370,350,100,330,300,290,14,735,734
390,90,380,90,250,200,250,240,22,1074,1073
70,180,70,190,80,350,180,170,6,197,196
140,40,130,40,70,40,70,60,3,-19,-20
360,410,370,410,380,410,20,10,16,701,700
60,250,60,240,420,120,490,480,25,1442,1441
350,200,340,200,120,190,240,230,8,319,318
160,110,160,120,180,360,270,260,10,457,456
180,100,180,110,170,260,170,160,8,246,245
280,290,280,300,390,370,190,180,20,929,928
400,330,400,340,70,470,470,460,15,686,685
300,90,290,90,250,200,160,150,22,1065,1064
360,420,370,420,460,190,330,320,5,91,90
190,190,190,200,160,250,90,80,25,1263,1262
280,370,280,360,210,280,160,150,18,965,964
70,410,70,400,60,330,90,80,24,1358,1357
430,420,430,410,420,410,20,10,22,1247,1246
420,370,430,370,410,130,250,260,21,1008,1007
310,100,320,100,460,70,180,170,18,789,788
100,240,90,240,20,90,230,220,23,1131,1130
350,350,340,350,100,330,270,260,14,732,731
290,470,280,470,70,470,220,210,15,661,0
360,210,350,210,120,190,260,250,8,321,320
150,200,150,190,160,250,60,70,25,1246,1245
280,310,280,320,390,370,170,160,20,927,926
280,280,270,280,130,280,150,140,27,1555,1554
140,280,130,280,130,280,10,0,27,1541,1641
410,340,410,350,410,360,20,10,21,1166,1165
360,90,360,100,360,270,180,170,3,-30,-31
170,190,160,190,120,190,50,40,8,300,299
430,330,430,320,410,130,220,210,21,1003,1002
350,420,360,420,460,190,340,330,5,92,91
150,430,140,430,360,430,210,220,13,677,676
430,340,430,330,410,130,230,220,21,1004,1003
80,350,80,360,400,390,360,350,7,280,279
280,470,270,470,70,470,210,200,15,660,0
420,200,430,200,410,210,20,30,14,606,605
230,240,230,250,250,450,230,220,4,37,36
190,400,200,400,470,420,300,290,28,1457,1456
40,70,30,70,460,70,420,430,18,825,824
70,80,80,80,240,110,200,190,24,1203,1202
30,210,30,200,20,90,130,120,23,1121,1120
70,330,70,340,470,420,490,480,28,1476,1475
280,300,280,310,390,370,180,170,20,928,927
230,230,230,240,250,450,240,230,4,38,37
230,150,220,150,160,250,170,160,25,1271,1270
440,100,450,100,460,70,50,40,18,776,775
360,100,360,110,360,270,170,160,3,-31,-32
200,410,200,400,210,280,140,130,18,977,976
70,150,70,160,80,350,210,200,6,200,199
150,390,160,390,400,390,250,240,7,269,268
170,270,170,280,390,400,350,340,9,329,328
300,50,310,50,360,270,280,270,3,-20,-21
250,260,250,270,250,450,190,180,4,33,32
360,260,360,270,290,450,260,250,17,915,914
330,280,320,280,130,280,200,190,27,1560,1559
320,50,330,50,360,270,260,250,3,-22,-23
200,380,200,370,210,280,110,100,18,974,973
380,110,390,110,420,120,50,40,25,1396,1395
20,170,20,160,20,60,110,100,10,327,326
100,100,110,100,460,70,390,380,18,810,809
150,390,160,390,400,390,250,240,7,269,268
360,390,370,390,390,400,40,30,9,298,297
50,240,40,240,20,90,180,170,23,1126,1125
300,370,310,370,390,370,90,80,20,919,918
240,260,250,260,250,450,200,190,4,34,33
90,280,80,280,60,280,30,20,6,105,104
420,390,420,380,60,70,680,670,17,794,793
380,420,390,420,460,190,310,300,5,89,88
70,60,70,50,120,20,90,80,9,378,377
360,430,360,440,290,450,90,80,17,898,897
300,430,310,430,360,430,60,50,13,650,649
280,440,270,440,20,60,640,630,10,380,379
380,410,380,400,100,330,360,350,14,741,740
130,180,140,180,250,450,390,380,4,53,52
70,380,70,390,470,420,440,430,28,1471,1470
430,190,430,200,60,280,460,450,6,148,147
210,50,220,50,360,270,370,360,3,-11,-12
160,200,160,210,160,250,50,40,25,1229,1228
300,100,310,100,460,70,190,180,18,790,789
50,310,60,310,160,60,360,350,7,195,194
70,90,70,80,120,20,120,110,9,381,380
340,390,350,390,390,400,60,50,9,300,299
410,190,400,190,410,360,170,180,21,1183,1182
240,280,230,280,130,280,110,100,27,1551,1550
100,330,90,330,370,220,380,390,15,806,805
410,230,410,220,120,190,330,320,8,328,327
290,450,280,450,210,280,250,240,18,990,989
120,50,130,50,360,270,460,450,3,-2,-3
290,50,300,50,360,270,290,280,3,-19,-20
460,160,460,150,60,280,520,530,6,156,155
360,420,360,430,290,450,100,90,17,899,898
30,440,20,440,20,60,390,380,10,355,354
180,400,180,410,360,430,210,200,13,683,682
280,90,270,90,250,200,140,130,22,1063,1062
340,350,330,350,100,330,260,250,14,731,730
60,360,60,350,60,330,30,20,24,1352,1351
260,340,250,340,100,330,170,160,14,722,721
330,450,320,450,290,450,40,30,17,893,892
220,280,210,280,130,280,90,80,27,1549,1548
90,440,100,440,380,410,320,310,16,731,730
190,410,190,400,180,390,30,20,12,596,595
240,180,230,180,180,150,90,80,5,127,126
230,340,220,340,100,330,140,130,14,719,718
100,280,90,280,290,280,190,200,28,1638,1637
100,220,110,220,370,220,270,260,15,789,788
290,160,300,160,300,160,10,0,19,1030,1130
320,110,330,110,420,120,110,100,25,1402,1401
80,140,70,140,470,420,670,680,28,1496,1495
320,50,330,50,360,270,260,250,3,-22,-23
400,280,400,290,70,470,520,510,15,691,690
360,390,370,390,400,390,40,30,7,248,247
120,40,110,40,70,40,50,40,3,-21,-22
140,340,140,330,160,380,60,70,11,517,516
280,220,280,230,390,370,260,250,20,936,935
160,240,160,230,160,60,180,170,7,177,176
200,50,210,50,70,40,140,150,3,-10,-11
120,390,130,390,400,390,280,270,7,272,271
190,50,200,50,360,270,390,380,3,-9,-10
100,40,90,40,70,40,30,20,3,-23,-24
290,300,280,300,270,220,100,90,4,43,42
430,170,430,180,420,260,100,90,20,1116,1115
160,420,160,430,180,390,50,60,12,602,601
280,450,270,450,150,450,130,120,23,1282,1281
80,400,90,400,470,420,410,400,28,1468,1467
70,190,70,200,470,420,630,620,28,1490,1489
440,220,440,230,410,310,120,110,13,551,550
280,190,280,200,390,370,290,280,20,939,938
160,400,160,410,180,390,30,40,12,604,603
310,10,320,10,440,80,200,190,12,484,483
60,270,60,260,420,120,510,500,25,1444,1443
460,210,460,220,130,280,400,390,27,1580,1579
250,280,240,280,60,280,190,180,6,121,120
70,50,70,40,120,20,80,70,9,377,376
200,100,190,100,170,260,190,180,8,248,247
250,390,260,390,390,400,150,140,9,309,308
60,310,60,300,420,120,550,540,25,1448,1447
130,450,120,450,60,330,190,180,24,1368,1367
90,310,100,310,160,60,320,310,7,191,190
430,190,430,200,420,260,80,70,20,1114,1113
420,80,420,70,60,70,370,360,17,763,762
400,110,410,110,420,120,30,20,25,1394,1393
180,350,180,360,180,360,10,0,10,431,531
80,330,80,340,80,350,20,10,6,181,180
420,250,420,240,60,70,540,530,17,780,779
170,210,170,220,180,360,160,150,10,446,445
160,110,150,110,80,350,320,310,6,213,212
230,190,230,200,250,450,280,270,4,42,41
70,110,70,120,80,350,250,240,6,204,203
360,300,350,300,270,220,170,160,4,50,49
360,370,360,380,290,450,150,140,17,904,903
160,190,150,190,120,190,40,30,8,299,298
150,150,150,140,160,250,110,120,25,1241,1240
190,410,200,410,360,430,190,180,13,663,662
60,60,60,70,250,450,580,570,4,72,71
240,150,230,150,160,250,180,170,25,1272,1271
320,280,310,280,60,280,260,250,6,128,127
270,70,260,70,60,70,210,200,17,747,746
190,40,180,40,70,40,120,110,3,-14,-15
70,150,70,140,120,20,180,170,9,387,386
440,240,440,250,410,310,100,90,13,549,548
420,380,420,370,60,70,670,660,17,793,792
120,70,110,70,60,70,60,50,17,732,731
160,40,150,40,70,40,90,80,3,-17,-18
180,370,180,380,160,380,30,20,11,530,529
340,280,330,280,130,280,210,200,27,1561,1560
270,300,270,290,270,220,80,70,4,41,40
230,450,220,450,210,280,190,180,18,984,983
240,280,230,280,130,280,110,100,27,1551,1550
130,410,130,400,360,430,250,260,13,673,672
460,100,460,90,460,70,30,20,18,774,773
230,180,220,180,180,150,80,70,5,126,125
280,210,280,220,270,350,150,140,29,1700,1699
430,180,430,190,60,280,470,460,6,149,148
340,350,330,350,100,330,260,250,14,731,730
330,220,340,220,370,220,40,30,15,766,765
20,440,20,430,20,60,380,370,10,354,353
310,50,320,50,360,270,270,260,3,-21,-22
170,220,170,230,180,360,150,140,10,445,444
420,320,420,310,60,70,610,600,17,787,786
180,280,180,290,180,360,80,70,10,438,437
340,370,330,370,150,450,270,260,23,1296,1295
20,410,20,400,20,60,350,340,10,351,350
360,400,360,410,290,450,120,110,17,901,900
20,130,20,120,20,90,40,30,23,1112,1111
450,390,450,380,150,450,360,370,23,1309,1308
210,220,220,220,370,220,160,150,15,778,777
390,200,400,200,410,210,30,20,14,609,608
420,250,410,250,130,280,320,310,27,1572,1571
360,270,360,280,290,450,250,240,17,914,913
180,280,170,280,130,280,50,40,27,1545,1544
190,100,180,100,170,260,180,170,8,247,246
390,10,400,10,440,80,120,110,12,476,475
420,210,420,200,60,70,500,490,17,776,775
170,330,160,330,100,330,70,60,14,712,711
160,70,150,70,60,70,100,90,17,736,735
180,410,180,420,360,430,200,190,13,682,681
160,270,160,260,160,60,210,200,7,180,179
60,350,60,340,60,330,20,10,24,1351,1350
280,110,280,120,160,250,260,250,25,1280,1279
330,100,340,100,460,70,160,150,18,787,786
40,240,30,240,20,90,170,160,23,1125,1124
240,240,230,240,20,90,370,360,23,1145,1144
460,80,460,70,460,70,10,0,18,772,872
70,190,70,200,80,350,170,160,6,196,195
400,10,410,10,440,80,110,100,12,475,474
230,240,220,240,20,90,360,350,23,1144,1143
140,470,130,470,70,470,70,60,15,646,0
160,90,160,100,180,360,290,280,10,459,458
280,310,280,320,270,350,50,40,29,1690,0
410,280,420,280,410,210,70,80,14,627,626
180,200,180,210,170,260,70,60,8,236,235
280,50,290,50,360,270,300,290,3,-18,-19
400,260,400,270,410,360,110,100,21,1175,1174
410,420,420,420,420,410,20,10,22,1249,1248
420,160,420,150,60,70,450,440,17,771,770
150,180,150,170,120,140,70,60,27,1406,1405
460,320,460,310,460,190,130,120,5,71,70
20,380,20,370,20,60,320,310,10,348,347
20,140,20,130,20,90,50,40,23,1113,1112
420,150,430,150,450,130,50,40,16,851,850
450,80,440,80,290,450,530,520,17,942,941
300,390,310,390,390,400,100,90,9,304,303
180,280,180,290,180,360,80,70,10,438,437
60,140,60,150,250,450,500,490,4,64,63
310,100,320,100,460,70,180,170,18,789,788
400,200,400,210,410,360,170,160,21,1181,1180
150,330,140,330,100,330,50,40,14,710,709
280,90,280,100,280,150,60,50,19,848,847
110,180,120,180,250,450,410,400,4,55,54
420,230,420,220,60,70,520,510,17,778,777
150,440,140,440,20,60,510,500,10,367,366
240,390,250,390,400,390,160,150,7,260,259
160,290,160,280,160,60,230,220,7,182,181
30,300,30,310,160,60,370,380,7,198,197
210,180,210,170,300,160,110,100,19,1040,1039
280,360,280,350,210,280,150,140,18,964,963
120,100,130,100,460,70,370,360,18,808,807
50,440,60,440,380,410,360,350,16,735,734
190,10,200,10,250,10,60,50,11,395,394
210,170,210,160,300,160,100,90,19,1039,1038
300,420,300,410,380,410,90,80,16,708,707
20,140,20,130,20,60,80,70,10,324,323
180,430,170,430,360,430,180,190,13,680,679
40,240,30,240,20,90,170,160,23,1125,1124
60,70,50,70,460,70,400,410,18,827,826
160,100,170,100,460,70,330,320,18,804,803
420,360,420,370,420,410,50,40,22,1232,1231
360,310,360,320,290,450,210,200,17,910,909
150,250,150,240,150,190,60,50,26,1312,1311
260,160,270,160,300,160,40,30,19,1033,1032
420,310,420,300,60,70,600,590,17,786,785
160,230,160,220,160,60,170,160,7,176,175
110,330,100,330,100,330,10,0,14,706,806
70,70,70,60,120,20,100,90,9,379,378
290,410,300,410,470,420,190,180,28,1446,1445
270,90,260,90,250,200,130,120,22,1062,1061
70,230,70,240,80,350,130,120,6,192,191
140,190,130,190,120,190,20,10,8,297,296
150,50,160,50,70,40,90,100,3,-5,-6
80,320,80,330,80,350,30,20,6,182,181
140,440,130,440,20,60,500,490,10,366,365
170,250,170,260,170,260,10,0,8,230,330
100,190,90,190,120,20,190,200,9,394,393
230,440,220,440,20,60,590,580,10,375,374
370,390,360,390,420,410,70,80,22,1258,1257
210,180,200,180,180,150,60,50,5,124,123
170,440,160,440,20,60,530,520,10,369,368
80,330,70,330,370,220,400,410,15,804,803
20,310,20,300,20,60,250,240,10,341,340
360,280,360,290,290,450,240,230,17,913,912
340,220,350,220,370,220,30,20,15,765,764
70,380,70,390,470,420,440,430,28,1471,1470
160,120,160,110,160,60,60,50,7,165,164
90,40,80,40,70,40,20,10,3,-24,-25
280,390,290,390,400,390,120,110,7,256,255
100,450,90,450,60,330,160,150,24,1365,1364
320,300,310,300,270,220,130,120,4,46,45
320,410,330,410,470,420,160,150,28,1443,1442
330,390,330,400,150,450,240,230,23,1293,1292
340,450,330,450,290,450,50,40,17,894,893
380,280,370,280,130,280,250,240,27,1565,1564
90,20,100,20,120,20,30,20,9,372,371
30,80,40,80,240,110,240,230,24,1207,1206
150,370,160,370,160,380,20,10,11,507,506
180,390,190,390,360,430,220,210,13,666,665
150,400,140,400,160,380,30,40,11,524,523
290,50,300,50,360,270,290,280,3,-19,-20
70,430,70,420,60,330,110,100,24,1360,1359
320,450,310,450,150,450,170,160,23,1286,1285
60,130,60,120,420,120,370,360,25,1430,1429
390,210,380,210,120,190,290,280,8,324,323
440,210,430,210,410,210,30,20,14,601,600
170,140,170,150,180,360,230,220,10,453,452
160,60,160,50,170,260,210,220,8,260,259
280,110,280,120,280,150,40,30,19,846,845
270,260,270,250,270,220,40,30,4,37,36
280,260,280,270,390,370,220,210,20,932,931
200,430,210,430,380,410,200,190,16,719,718
300,350,290,350,100,330,220,210,14,727,726
180,40,170,40,70,40,110,100,3,-15,-16
400,270,400,280,70,470,530,520,15,692,691
230,400,240,400,470,420,260,250,28,1453,1452
420,190,430,190,460,200,50,40,26,1485,1484
20,50,20,40,250,10,270,260,11,416,415
260,370,270,370,210,280,140,150,18,967,966
360,90,360,100,290,450,430,420,17,932,931
220,180,230,180,250,450,300,290,4,44,43
410,270,410,280,420,260,20,30,20,1104,1103
280,470,270,470,70,470,210,200,15,660,0
400,400,400,410,70,470,400,390,15,679,678
20,190,20,180,20,60,130,120,10,329,328
150,100,160,100,460,70,340,330,18,805,804
400,470,390,470,70,470,330,320,15,672,0
20,80,20,70,20,60,20,10,10,318,317
340,370,330,370,150,450,270,260,23,1296,1295
430,370,430,360,410,130,260,250,21,1007,1006
150,120,160,120,160,250,140,130,25,1238,1237
420,210,410,210,410,210,10,0,14,599,699
150,190,150,180,160,250,70,80,25,1245,1244
110,310,120,310,160,60,300,290,7,189,188
430,190,440,190,460,200,40,30,26,1484,1483
340,280,330,280,60,280,280,270,6,130,129
380,50,370,50,280,150,200,190,19,862,861
450,210,440,210,410,210,40,30,14,602,601
70,230,70,240,470,420,590,580,28,1486,1485
410,140,410,130,410,130,10,0,21,980,1080
60,150,60,140,420,120,390,380,25,1432,1431
390,280,380,280,60,280,330,320,6,135,134
410,420,420,420,420,410,20,10,22,1249,1248
70,120,70,110,120,20,150,140,9,384,383
210,450,200,450,460,190,510,520,5,111,110
40,310,50,310,160,60,370,360,7,196,195
180,120,180,130,170,260,150,140,8,244,243
400,280,410,280,410,210,80,70,14,628,627
140,400,150,400,470,420,350,340,28,1462,1461
210,260,210,250,300,160,190,180,19,1048,1047
